pos,pre,weight
3143,155,6.2728468290888867998
3143,156,5.85846099376375129
3143,157,3.6223970895644006518
3143,158,4.1866561597395417493
3143,159,0.33332954742935416714
3143,160,2.0080599977842652493
3143,161,7.450285403483062119
3143,162,8.180674159732841844
3143,163,6.137489550471313393
3143,164,9.552228737285668458
3143,165,18.45607145186036746
3143,166,0.95096284149884624526
3143,167,1.0
3143,168,1.0
3143,169,1.0
3143,170,1.0
3143,171,1.0
3143,172,0.98476275917217614975
3143,173,5.630377929006174398
3143,174,5.4031605496261372323
3143,175,1.6375451691689053568
3143,176,0.46998387366441612967
3143,177,3.4832938706546321406
3143,178,13.77708408544793528
3143,179,12.795983530833368036
3143,180,10.889749302278719512
3143,181,6.9140446645488298216
3143,182,10.408653242725650401
3143,183,8.702070534971538152
3143,184,5.35404679773961778
3143,185,2.9979860980155121908
3143,186,2.8824106573333065917
3143,187,4.9600922492585990398
3143,188,7.7785232456730160067
3143,189,8.715180086420927452
3143,190,8.693602495694520371
3143,191,21.967109572480154611
3143,192,13.0857973629990969044
3143,193,3.7902894117831280596
3143,194,0.9430327372488392923
3143,195,0.9973290761732407361
3143,196,0.9946512151733529761
3143,197,1.0
3143,198,1.0
3143,199,1.0
3143,200,0.93113782306896286656
3143,201,5.5379478514037270287
3143,202,9.867527170667917957
3143,203,1.5731948517697900147
3143,204,2.5255448322925291293
3143,205,10.9233853042203286066
3143,206,13.586252706708634719
3143,207,13.728626851499123873
3143,208,13.3901250326537262225
3143,209,9.433356999406782961
3143,210,5.942379969835577924
3143,211,8.85212735697251496
3143,212,3.2320978012235039856
3143,213,4.3177044709325294036
3143,214,5.269385005679087186
3143,215,5.732823276612207586
3143,216,8.477178219974708995
3143,217,9.643796075187825778
3143,218,16.437750390582259286
3143,219,18.697798705378076534
3143,220,22.11399138553890964
3143,221,12.6510233588992715426
3143,222,7.2583612669950241525
3143,223,0.96158068041602173803
3143,224,0.9994734021218423248
3143,225,1.0
3143,226,1.0
3143,227,1.0
3143,228,0.9406792150226191973
3143,229,8.5792332366208636785
3143,230,8.891053291362311484
3143,231,2.7336354422956414822
3143,232,10.337270174512379839
3143,233,9.136682730414163345
3143,234,16.551832863071133772
3143,235,16.916296184407812575
3143,236,15.654265973320985239
3143,237,9.059560296380041677
3143,238,12.651294928466480627
3143,239,5.0172437739625417308
3143,240,1.5815320885691066533
3143,241,7.1818188551324020352
3143,242,10.707013606446858844
3143,243,5.943142229397964549
3143,244,9.206120267279299441
3143,245,14.67132652386265157
3143,246,17.265970716881458458
3143,247,25.056318895532658786
3143,248,13.16478231377921837
3143,249,0.71288511827303913115
3143,250,6.8283490426233299786
3143,251,0.99341702989880642516
3143,252,1.0
3143,253,1.0
3143,254,0.99467036209654069445
3143,255,0.9982372485360487824
3143,256,5.820172145611410386
3143,257,8.406270442596373016
3143,258,8.103522299933553441
3143,259,8.070801016863725863
3143,260,11.2557485531524914535
3143,261,10.7746648177476949115
3143,262,18.120887089110027546
3143,263,15.4609327672259375674
3143,264,16.367226735477412802
3143,265,13.387645652815697517
3143,266,8.13612845674379237
3143,267,7.881481273521022679
3143,268,3.8946425181462567267
3143,269,12.803798880918645153
3143,270,10.831764266901494409
3143,271,10.602820012251749304
3143,272,13.953820638095951523
3143,273,14.044148542864551388
3143,274,17.024452515583973877
3143,275,24.07500796900740525
3143,276,3.242519002766634184
3143,277,0.7262221620793157806
3143,278,0.953516044615607683
3143,279,1.0
3143,280,1.0
3143,281,1.0
3143,282,0.99941995389777105174
3143,283,0.9590236093242255899
3143,284,5.5096648641483527697
3143,285,7.4876400788873613834
3143,286,8.061810371524122942
3143,287,12.08987216654796093
3143,288,10.704654728397574814
3143,289,17.534581424339773292
3143,290,20.656982870872354852
3143,291,18.401422704398910923
3143,292,19.659341761368903434
3143,293,16.050767618964233208
3143,294,11.185552168205926904
3143,295,3.7893341803034212845
3143,296,2.5121118022466983888
3143,297,12.530738166399840949
3143,298,13.424337557218876782
3143,299,18.832078869062868876
3143,300,14.251644006378658247
3143,301,14.78446067967172084
3143,302,20.182801066118329913
3143,303,18.483609349966471314
3143,304,0.57783270222243132697
3143,305,0.82188238550753234257
3143,306,0.9828871734357230716
3143,307,1.0
3143,308,1.0
3143,309,1.0
3143,310,1.0
3143,311,0.97524772496748246553
3143,312,0.82211245579085701074
3143,313,6.997574253823908741
3143,314,14.708544485089595
3143,315,17.759770950790208843
3143,316,14.149829774997213505
3143,317,25.472594162044270405
3143,318,27.163222360753351836
3143,319,22.606249314632517411
3143,320,19.114815560482810497
3143,321,12.136086725425716537
3143,322,11.1219618636295010106
3143,323,2.4840309274518403981
3143,324,5.9103543086200094336
3143,325,14.720216200389547367
3143,326,18.888835667114896921
3143,327,20.258870368736833
3143,328,13.797007888924250452
3143,329,17.525673756623078248
3143,330,22.26737606893728838
3143,331,14.475486620541660798
3143,332,0.68165161690672559924
3143,333,0.90064548521008502835
3143,334,0.9940000752367190717
3143,335,0.96327742437811669785
3143,336,1.0
3143,337,1.0
3143,338,1.0
3143,339,1.0
3143,340,6.5887667052339757845
3143,341,15.3136418821003150725
3143,342,13.719810324850564953
3143,343,15.366021020150338217
3143,344,23.67363151374061303
3143,345,27.974647388642008394
3143,346,23.865459402291971713
3143,347,24.855992969805470238
3143,348,20.400411829990421353
3143,349,15.837453396324828958
3143,350,5.349343751389796786
3143,351,4.9683666337127760926
3143,352,5.8772036867885644185
3143,353,17.336231681019427242
3143,354,26.170645647065953199
3143,355,20.737779480809628296
3143,356,11.085957205841461715
3143,357,17.648578533120272027
3143,358,21.453260348261292023
3143,359,6.4139931646165218027
3143,360,0.7399453302984083658
3143,361,0.9063542124426745561
3143,362,0.98746359267006933447
3143,363,0.975247724967738705
3143,364,1.0
3143,365,1.0
3143,366,1.0
3143,367,0.99967022681530637307
3143,368,6.8483111386236448226
3143,369,14.010955816923351236
3143,370,10.511157576380215417
3143,371,19.915313980079744738
3143,372,29.305598673138554489
3143,373,31.986560126786567793
3143,374,27.631784635367985459
3143,375,24.672242018062430446
3143,376,23.635778264137062621
3143,377,9.715344672356431843
3143,378,9.415421119962662289
3143,379,9.468362245703957569
3143,380,14.147348728580555033
3143,381,21.491437813354860253
3143,382,28.51047282256529769
3143,383,20.788301256623576307
3143,384,15.6762828633269926115
3143,385,21.006786114637911567
3143,386,15.308647347520446758
3143,387,6.6929784148455473414
3143,388,0.65769350478120747194
3143,389,0.89383268832476714394
3143,390,0.9772435156453195271
3143,391,0.99937818316223403503
3143,392,1.0
3143,393,1.0
3143,394,1.0
3143,395,1.0
3143,396,6.8268812275350949648
3143,397,13.628185884700489083
3143,398,17.131954289686174064
3143,399,27.464889212830328802
3143,400,38.183540049444154363
3143,401,30.845082761494740708
3143,402,26.613789244213357676
3143,403,25.291897343174618129
3143,404,20.247302109859464991
3143,405,18.841071254712282723
3143,406,11.928392703892710003
3143,407,13.166785897109923198
3143,408,14.470323618592894732
3143,409,23.290908455347349104
3143,410,24.97201673503080599
3143,411,20.791371374132687322
3143,412,19.795185423770433886
3143,413,21.900555485588171223
3143,414,18.338995465665760776
3143,415,10.860513900508568241
3143,416,1.9066239428500577624
3143,417,0.88389075733652544553
3143,418,0.9861662215361166606
3143,419,0.9990800278392969469
3143,420,1.0
3143,421,1.0
3143,422,1.0
3143,423,1.0
3143,424,7.711815018887683948
3143,425,5.3988144496507466386
3143,426,14.992836012095574816
3143,427,24.016492094115267975
3143,428,34.75807682177644864
3143,429,30.792964360439199822
3143,430,26.92642906502774025
3143,431,23.604542669173572023
3143,432,25.718509684408296323
3143,433,20.778176569921487982
3143,434,17.5032082132523783
3143,435,17.384631413281638856
3143,436,18.789159135029610326
3143,437,24.985452837434248607
3143,438,20.350526680011018499
3143,439,20.404431111857192604
3143,440,20.132342603134034675
3143,441,17.068724251936131964
3143,442,10.89311919564051756
3143,443,9.299511590165753461
3143,444,4.0032560522006948034
3143,445,0.73888864884731630944
3143,446,0.8902190708527334406
3143,447,0.9291702039699258897
3143,448,1.0
3143,449,1.0
3143,450,1.0
3143,451,0.9995181135172235276
3143,452,0.99898252558066191753
3143,453,2.4571652998451556371
3143,454,23.63643445065786608
3143,455,22.605357434423794416
3143,456,30.845016223204751782
3143,457,33.835960497434584227
3143,458,27.101554467618921507
3143,459,23.32106076639480463
3143,460,17.765788754106974778
3143,461,15.752881044890360229
3143,462,18.317785994524239612
3143,463,18.764406978032251772
3143,464,21.747919089311050556
3143,465,23.129641662178894279
3143,466,22.226505791653437427
3143,467,16.172538174978960512
3143,468,17.307027175793965768
3143,469,14.718535019728815172
3143,470,10.668291385817592953
3143,471,9.077716901488717127
3143,472,0.5166334215977074207
3143,473,0.74367334742563906413
3143,474,0.9139292369013781725
3143,475,0.98365002079743613095
3143,476,1.0
3143,477,1.0
3143,478,1.0
3143,479,1.0
3143,480,0.9786198005583789383
3143,481,2.413146565890607942
3143,482,9.31118528643309773
3143,483,13.586037837290119157
3143,484,26.22635314168353915
3143,485,23.048030773534520677
3143,486,14.674427141524166274
3143,487,14.3194596057761156516
3143,488,12.650259995131559521
3143,489,16.063972899552844353
3143,490,18.041185980606616823
3143,491,14.390026918183822957
3143,492,23.809047720623823352
3143,493,20.925814537114746372
3143,494,19.470292703540849288
3143,495,18.189466583410421663
3143,496,13.324865918456197278
3143,497,12.661761219248655053
3143,498,13.083974096565373912
3143,499,8.763237160864365549
3143,500,10.269472771365112607
3143,501,0.7642184972367275231
3143,502,0.9606712595039132996
3143,503,1.0
3143,504,1.0
3143,505,1.0
3143,506,1.0
3143,507,0.9965940892369413717
3143,508,0.94885232021594145824
3143,509,0.79927699032900423326
3143,510,0.46288694128355833968
3143,511,2.195528582222013636
3143,512,8.050518374927031928
3143,513,19.497190805029042338
3143,514,16.485480525249460726
3143,515,13.519384452711172173
3143,516,15.4500443718161992734
3143,517,15.2719842182330971525
3143,518,17.69637658059326668
3143,519,20.801842710903645894
3143,520,18.578439390958724431
3143,521,21.861340699717583647
3143,522,18.748535157186562827
3143,523,21.117021820908185248
3143,524,13.3720360361903107815
3143,525,14.86961960536973848
3143,526,13.228105970026115656
3143,527,3.2788321914764302356
3143,528,0.6097279437428804183
3143,529,0.75180393828092073605
3143,530,0.9604793774280933061
3143,531,1.0
3143,532,1.0
3143,533,1.0
3143,534,1.0
3143,535,0.98863761044405173983
3143,536,0.94811808342936376715
3143,537,0.7396647275401454502
3143,538,0.40752849367183413554
3143,539,0.17480323074828854613
3143,540,0.5528473152043894556
3143,541,0.5619194827874177678
3143,542,0.25483749613722572747
3143,543,5.791555240531219617
3143,544,8.740245007119218812
3143,545,5.1434666110176063825
3143,546,15.862859350826990834
3143,547,17.33101770225484728
3143,548,17.669815983423912797
3143,549,14.731099742151169352
3143,550,14.569004851937078726
3143,551,13.067038689833701426
3143,552,9.005544163958429493
3143,553,8.484742422639454773
3143,554,7.2867423963556481326
3143,555,0.4762998519443757961
3143,556,0.72534358122488418186
3143,557,0.89968128983325224013
3143,558,0.9975270659649013716
3143,559,1.0
3143,560,1.0
3143,561,1.0
3143,562,1.0
3143,563,1.0
3143,564,0.9412709709413710213
3143,565,0.72404953315662379243
3143,566,0.36857679298336454288
3143,567,0.1633759801755254315
3143,568,0.0999494964342810821
3143,569,0.05486770985188669375
3143,570,6.8570587493997798845
3143,571,4.879390604484271421
3143,572,1.7937815774872356567
3143,573,5.4196612814659550494
3143,574,6.073357357258888811
3143,575,14.032259030727859184
3143,576,11.735117563376856964
3143,577,13.422547445738988614
3143,578,9.098353602943145546
3143,579,12.131171921729563934
3143,580,7.8253025802887936635
3143,581,10.232145070162806277
3143,582,10.5461749405378153455
3143,583,4.479243523375830094
3143,584,0.78067472117791314457
3143,585,0.92016505302341866646
3143,586,0.98119637015572458427
3143,587,0.9838350153235527751
3143,588,1.0
3143,589,1.0
3143,590,1.0
3143,591,1.0
3143,592,0.9718615972352626642
3143,593,0.8046542568420393948
3143,594,0.42352778978506538943
3143,595,0.20837000916891279534
3143,596,0.074777147975592594964
3143,597,3.9809250631667638665
3143,598,5.246553101355076798
3143,599,0.29486104270702895302
3143,600,4.2332753677643362167
3143,601,4.687540757734564245
3143,602,7.374847826501601311
3143,603,13.159420228206750281
3143,604,9.713946954354380381
3143,605,11.530358543682583061
3143,606,8.601796467474938979
3143,607,14.237863391257501888
3143,608,7.7831021744511330596
3143,609,12.1968598271204076156
3143,610,12.6543168554106522095
3143,611,4.763328279037416735
3143,612,0.8451998424750221117
3143,613,0.93559133404985272975
3143,614,0.9875463132812499767
3143,615,0.959087151105215141
3143,616,1.0
3143,617,1.0
3143,618,1.0
3143,619,1.0
3143,620,0.9895880402354642058
3143,621,0.86325455520378391316
3143,622,0.5757406700190044191
3143,623,0.2859384271476592132
3143,624,0.11134808905647185229
3143,625,6.7820291651307682557
3143,626,0.78296018342732842665
3143,627,1.7783999870722038139
3143,628,7.058535353138019275
3143,629,5.422047553039301526
3143,630,10.767244702973046699
3143,631,9.095030484815010752
3143,632,8.320933493592109542
3143,633,9.860904944234267333
3143,634,9.614740443221235111
3143,635,17.08191676601905229
3143,636,9.501939696724623019
3143,637,15.091281567093467686
3143,638,4.4059471699595373906
3143,639,5.608526650495200272
3143,640,0.94963362664176687034
3143,641,0.9966559475704128701
3143,642,0.99755494208481221285
3143,643,0.9843093696819991134
3143,644,1.0
3143,645,1.0
3143,646,1.0
3143,647,1.0
3143,648,0.9964654722299327583
3143,649,0.90708746735950074314
3143,650,0.74958312487550793346
3143,651,0.44391081226169587515
3143,652,10.966331565040288609
3143,653,0.12171299289662655674
3143,654,2.507080563369923798
3143,655,5.479359120627827373
3143,656,7.70018851440201324
3143,657,9.490116683221309302
3143,658,14.203940975357905785
3143,659,10.5797175764630218
3143,660,7.47551542664119939
3143,661,16.114775146982012188
3143,662,14.622307529511639146
3143,663,7.0816974937611174568
3143,664,13.367162342231603489
3143,665,13.364693559025713654
3143,666,0.72798323922605601144
3143,667,0.9200884772023241176
3143,668,0.94414637160400260996
3143,669,0.99516883907416597843
3143,670,1.0
3143,671,1.0
3143,672,1.0
3143,673,1.0
3143,674,1.0
3143,675,1.0
3143,676,0.98669088494045609217
3143,677,0.9127068528016651916
3143,678,0.79115523798813558454
3143,679,6.6964311488391130567
3143,680,0.37540378301778043468
3143,681,0.33723238013289208448
3143,682,7.4525501746367792677
3143,683,4.1879636118659098187
3143,684,12.754010730248776184
3143,685,14.83723204234498283
3143,686,19.391491793341085526
3143,687,11.464955674079217118
3143,688,0.21452684694279136601
3143,689,14.530381012375015004
3143,690,25.375913894613582045
3143,691,13.599449289668108065
3143,692,13.57071177741648782
3143,693,7.6836207136484686586
3143,694,0.9201987140591012526
3143,695,0.97848398338373554495
3143,696,0.97677760021698356585
3143,697,0.99516883907416597843
3143,698,1.0
3143,699,1.0
3143,700,1.0
3143,701,1.0
3143,702,1.0
3143,703,1.0
3143,704,0.99953758567524808587
3143,705,0.96680822716583070253
3143,706,0.8802293921088446549
3143,707,0.8359310256940850614
3143,708,0.6730332955710508491
3143,709,0.5352754965403481169
3143,710,18.288892535261201289
3143,711,0.41636504446613292751
3143,712,0.47482400368527438728
3143,713,3.6776695681206375
3143,714,6.1981014851250142428
3143,715,3.291754824677797675
3143,716,0.66671724998592074574
3143,717,0.63122504153399572324
3143,718,6.9008222918627835085
3143,719,0.7226596175508614994
3143,720,5.1028252153941195957
3143,721,0.91136338016540618945
3143,722,0.99796482616398618504
3143,723,0.98621575917694670466
3143,724,0.9795339227855770492
3143,725,0.99906138752120909885
3143,726,1.0
3143,727,1.0
3143,728,1.0
3143,729,1.0
3143,730,1.0
3143,731,1.0
3143,732,0.9988443650828846554
3143,733,0.95824636528704310034
3143,734,0.96669208575370435543
3143,735,0.91146040814067541547
3143,736,0.9021159661568911581
3143,737,1.6398411818853695365
3143,738,0.8466897323174383816
3143,739,0.91156160033174904456
3143,740,0.9128439727532640102
3143,741,0.9171736901005950182
3143,742,0.86279519526643411176
3143,743,0.887623845125733002
3143,744,0.80593064901549016366
3143,745,0.8356736299725799899
3143,746,0.89549938369118242676
3143,747,0.94613963559777614076
3143,748,0.98126753224796681163
3143,749,1.0
3143,750,1.0
3143,751,1.0
3143,752,1.0
3143,753,1.0
3143,754,1.0
3143,755,1.0
3143,756,1.0
3143,757,1.0
3143,758,1.0
3143,759,1.0
3143,760,1.0
3143,761,1.0
3143,762,1.0
3143,763,1.0
3143,764,0.99927345104475506776
3143,765,0.9916801370007747307
3143,766,0.9916801370007747307
3143,767,0.9952214522660655094
3143,768,0.9932196219992365238
3143,769,0.9916801370007747307
3143,770,0.99218837311462126927
3143,771,0.9727171964270533433
3143,772,0.96274316890864286567
